time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-08T11:49:24.620Z,36.17183333,-89.89483333,15.35,2.53,md,51,44,0.044,0.12,nm,nm60554646,2023-12-16T22:13:05.040Z,"10 km S of Bragg City, Missouri",earthquake,0.22,0.31,0.07421014,41,reviewed,nm,nm
2023-07-27T11:41:22.090Z,36.5748333,-121.1273333,10.85,2.53,md,64,94,0.0456,0.12,nc,nc73917266,2023-09-30T21:36:32.040Z,"5 km NNE of Pinnacles, CA",earthquake,0.17,0.26,0.149,80,reviewed,nc,nc
2023-07-26T20:49:00.690Z,35.7835,-117.6108333,9.98,2.53,ml,37,58,0.03395,0.15,ci,ci39623042,2023-09-30T21:36:31.040Z,"19km W of Searles Valley, CA",earthquake,0.16,0.36,0.178,24,reviewed,ci,ci
2023-07-24T20:38:39.070Z,33.8936667,-116.6915,13.42,2.53,ml,104,17,0.07957,0.17,ci,ci39621018,2023-09-30T21:36:39.040Z,"9km ESE of Cabazon, CA",earthquake,0.11,0.27,0.155,102,reviewed,ci,ci
2023-07-08T07:14:31.930Z,41.3406667,-124.0335,33.22,2.53,md,41,147,0.183,0.11,nc,nc73910176,2023-09-09T21:54:58.040Z,"22km S of Klamath, CA",earthquake,0.39,0.44,0.158,32,reviewed,nc,nc
2023-06-18T04:33:42.890Z,37.453,-118.6503333,1.73,2.53,md,24,76,0.142,0.07,nc,nc73902376,2023-08-26T20:54:16.040Z,"6km NW of Round Valley, CA",earthquake,0.25,1.29,0.101,39,reviewed,nc,nc
2023-06-04T05:07:34.160Z,36.0421667,-117.7775,1.87,2.53,ml,28,105,0.01962,0.14,ci,ci40477640,2023-08-12T17:15:01.040Z,"15km E of Coso Junction, CA",earthquake,0.18,0.22,0.122,54,reviewed,ci,ci
2023-05-15T08:34:11.720Z,40.2366667,-121.161,6.68,2.53,md,35,42,0.01625,0.15,nc,nc73888336,2023-07-24T01:16:48.040Z,"3km NNE of Almanor, CA",earthquake,0.27,0.27,0.138,52,reviewed,nc,nc
2024-04-07T00:28:45.490Z,36.9548333,-121.5865,6.01,2.54,md,78,30,0.003597,0.12,nc,nc74030511,2024-04-17T23:56:24.040Z,"6 km SSW of Gilroy, CA",earthquake,0.15,0.34,0.144,99,reviewed,nc,nc
2024-04-03T15:32:28.070Z,35.66483333,-97.4005,6.45,2.54,ml,95,23,0.026994703,0.16,ok,ok2024gpco,2024-04-04T23:49:02.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.25,48,reviewed,ok,ok
2024-03-22T06:24:13.660Z,35.7778333,-117.5993333,7.21,2.54,ml,37,65,0.138,0.13,ci,ci40521759,2024-04-08T05:26:16.040Z,"18 km W of Searles Valley, CA",earthquake,0.16,0.41,0.201,24,reviewed,ci,ci
2024-02-17T23:25:04.010Z,33.072,-115.5871667,10.56,2.54,ml,53,40,0.03394,0.24,ci,ci40672248,2024-03-09T00:17:46.040Z,"5 km NE of Westmorland, CA",earthquake,0.18,0.33,0.23,95,reviewed,ci,ci
2024-01-30T15:37:01.530Z,44.22283333,-110.7746667,9.07,2.54,ml,24,104,0.2235,0.24,uu,uu80036141,2024-04-13T19:28:10.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.51,1.53,0.29955302,6,reviewed,uu,uu
2024-01-27T11:19:05.470Z,40.3088333,-124.8385,14.02,2.54,md,21,291,0.3798,0.29,nc,nc73995181,2024-03-30T22:34:33.040Z,"47 km W of Petrolia, CA",earthquake,1.85,2.13,0.191,22,reviewed,nc,nc
2024-01-13T04:04:46.880Z,35.66333333,-97.3925,6.58,2.54,ml,96,40,0,0.14,ok,ok2024awgc,2024-03-16T18:59:23.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.19,40,reviewed,ok,ok
2023-12-02T02:27:30.530Z,32.7673333,-115.8533333,5.16,2.54,ml,53,43,0.1329,0.24,ci,ci39721298,2024-02-06T21:53:51.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.2,0.57,0.132,57,reviewed,ci,ci
2023-11-26T12:22:44.370Z,32.9283333,-116.2548333,9.58,2.54,ml,99,35,0.0485,0.22,ci,ci39718114,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.152,79,reviewed,ci,ci
2023-11-14T21:25:15.890Z,36.616,-97.1755,8.75,2.54,ml,68,73,0,0.15,ok,ok2023wiuw,2024-01-26T16:37:34.040Z,"6 km NNW of Marland, Oklahoma",earthquake,,1.8,0.22,34,reviewed,ok,ok
2023-10-12T21:46:36.030Z,36.4713333,-120.8781667,18.14,2.54,md,75,84,0.04878,0.16,nc,nc73946525,2023-12-16T22:13:05.040Z,"19 km WNW of New Idria, CA",earthquake,0.31,0.25,0.138,81,reviewed,nc,nc
2023-10-04T07:13:31.290Z,37.8536667,-122.239,9.81,2.54,md,131,24,0.02268,0.1,nc,nc73945226,2023-12-14T21:26:50.040Z,"3 km NNW of Piedmont, CA",earthquake,0.09,0.15,0.131,116,reviewed,nc,nc
2023-09-11T07:17:49.890Z,39.8678333,-121.0091667,1.53,2.54,md,70,43,0.3573,0.25,nc,nc73935651,2023-11-18T22:29:32.040Z,"9 km SSE of Meadow Valley, CA",earthquake,0.24,1.63,0.135,67,reviewed,nc,nc
2023-09-01T04:07:53.110Z,32.3861667,-115.1426667,11,2.54,ml,26,68,0.068,0.29,ci,ci39656442,2023-11-04T21:36:08.040Z,"6 km NE of Delta, B.C., MX",earthquake,0.45,0.82,0.083,25,reviewed,ci,ci
2023-08-31T12:54:26.180Z,31.6278333,-115.9938333,8.32,2.54,ml,11,75,0.2961,0.15,ci,ci39655810,2023-11-04T21:36:04.040Z,"55 km E of Maneadero, B.C., MX",earthquake,0.25,1.34,0.182,14,reviewed,ci,ci
2023-08-20T21:56:01.800Z,34.4093333,-119.1823333,10.05,2.54,ml,4,136,0.04616,0.05,ci,ci39645490,2023-10-28T19:15:32.040Z,"7 km SE of Ojai, CA",earthquake,0.47,1.24,0.164,3,reviewed,ci,ci
2023-07-18T21:55:42.990Z,40.4726667,-124.8095,21.38,2.54,md,35,260,0.3601,0.11,nc,nc73914381,2023-09-28T21:33:45.040Z,"47 km WNW of Petrolia, CA",earthquake,0.9,1.19,0.276,34,reviewed,nc,nc
2023-07-11T17:18:04.050Z,40.2298333,-121.1688333,5.71,2.54,md,39,33,0.0253,0.17,nc,nc73911481,2023-09-16T19:16:10.040Z,"2 km NNE of Almanor, CA",earthquake,0.27,0.46,0.148,50,reviewed,nc,nc
2023-06-21T21:01:18.780Z,45.6715,-122.7128333,20.07,2.54,ml,23,36,0.03956,0.14,uw,uw61934921,2023-08-26T20:54:11.040Z,"2 km SW of Lake Shore, Washington",earthquake,0.29,0.52,0.151204552,18,reviewed,uw,uw
2023-06-19T21:51:02.180Z,38.6295,-119.6115,-1.41,2.54,md,17,112,0.08395,0.09,nc,nc73903026,2023-08-26T20:54:14.040Z,"17km NW of Walker, CA",earthquake,0.25,0.86,0.252,33,reviewed,nc,nc
2023-06-08T10:31:30.710Z,33.8231667,-118.2508333,11.58,2.54,ml,94,62,0.04515,0.25,ci,ci40480440,2023-08-25T14:26:29.914Z,"3km ESE of Carson, CA",earthquake,0.2,0.32,0.195,26,reviewed,ci,ci
2023-06-03T15:23:56.760Z,41.1776667,-111.24,11.46,2.54,ml,31,73,0.1404,0.14,uu,uu60541576,2023-08-05T22:07:54.040Z,"25 km WSW of Evanston, Wyoming",earthquake,0.39,0.67,0.165,16,reviewed,uu,uu
2023-06-03T10:56:48.250Z,35.119,-97.57616667,6.64,2.54,ml,95,33,0.063887463,0.2,ok,ok2023kujq,2023-08-05T22:07:53.040Z,"1 km N of Cole, Oklahoma",earthquake,,0.3,0.22,42,reviewed,ok,ok
2023-05-17T14:25:05.270Z,36.6496667,-121.2738333,3.5,2.54,md,59,105,0.05078,0.11,nc,nc73889151,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.61,0.166,74,reviewed,nc,nc
2023-04-29T15:05:11.920Z,32.7103333,-115.5403333,8.89,2.54,ml,39,48,0.06196,0.23,ci,ci40214519,2023-07-11T01:44:54.040Z,"2km SSW of Heber, CA",earthquake,0.26,0.6,0.254,23,reviewed,ci,ci
2023-04-28T14:43:24.860Z,32.6996667,-115.5338333,8.49,2.54,ml,33,47,0.07326,0.25,ci,ci40212831,2023-07-11T01:44:49.040Z,"4km S of Heber, CA",earthquake,0.28,1.09,0.266,24,reviewed,ci,ci
2023-04-18T21:27:56.680Z,40.7005,-124.2178333,17.75,2.54,md,25,174,0.01997,0.11,nc,nc73875220,2023-07-03T02:47:14.040Z,"4km SW of Humboldt Hill, CA",earthquake,0.65,0.3,0.136,20,reviewed,nc,nc
2024-04-08T06:11:47.330Z,40.2915,-124.4455,12.37,2.55,md,33,252,0.07878,0.16,nc,nc74031121,2024-04-16T03:44:29.374Z,"14 km WSW of Petrolia, CA",earthquake,0.52,0.4,0.168,50,reviewed,nc,nc
2024-04-03T10:00:15.780Z,38.7586667,-122.7311667,1.77,2.55,md,84,18,0.005731,0.06,nc,nc74028366,2024-04-20T07:38:27.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.18,0.186,109,reviewed,nc,nc
2024-02-21T08:47:06.910Z,34.0053333,-118.2278333,16.38,2.55,ml,120,44,0.0307,0.23,ci,ci40673512,2024-04-03T10:52:07.040Z,"3 km N of Huntington Park, CA",earthquake,0.18,0.3,0.181,25,reviewed,ci,ci
2024-02-06T02:33:00.990Z,36.0066667,-120.5665,4.31,2.55,md,60,47,0.02439,0.1,nc,nc73998816,2024-03-04T00:05:58.040Z,"17 km NW of Parkfield, CA",earthquake,0.13,0.16,0.122,66,reviewed,nc,nc
2023-12-21T21:16:25.780Z,37.4183333,-118.6228333,9.29,2.55,md,34,97,0.08052,0.06,nc,nc73979146,2024-02-27T22:57:03.040Z,"2 km W of Round Valley, CA",earthquake,0.3,0.87,0.189,47,reviewed,nc,nc
2023-11-22T01:26:29.970Z,37.6303333,-118.8878333,6.18,2.55,md,28,95,0.01575,0.04,nc,nc73965586,2024-02-01T15:13:42.040Z,"8 km E of Mammoth Lakes, CA",earthquake,0.28,0.38,0.139,37,reviewed,nc,nc
2023-11-18T02:44:30.000Z,32.3991667,-115.1245,8.15,2.55,ml,25,68,0.05052,0.33,ci,ci39714514,2024-01-26T16:37:27.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.43,1.61,0.129,11,reviewed,ci,ci
2023-10-30T02:15:40.350Z,38.6895,-122.5046667,6.06,2.55,md,84,27,0.06523,0.17,nc,nc73953515,2024-01-10T06:01:13.040Z,"12 km SE of Middletown, CA",earthquake,0.15,0.49,0.156,134,reviewed,nc,nc
2023-09-11T06:09:17.930Z,33.7723333,-116.149,5.25,2.55,ml,89,33,0.06513,0.14,ci,ci39662442,2024-03-17T11:33:23.797Z,"8 km NE of Indio, CA",earthquake,0.12,0.38,0.201,26,reviewed,ci,ci
2023-08-26T05:15:04.760Z,40.2271667,-121.1568333,2.7,2.55,md,45,41,0.0223,0.21,nc,nc73929331,2023-10-28T19:15:38.040Z,"2 km ENE of Almanor, CA",earthquake,0.28,0.39,0.137,72,reviewed,nc,nc
2023-08-20T09:59:12.360Z,34.1496667,-117.426,5.99,2.55,ml,145,15,0.04284,0.21,ci,ci39645234,2024-01-04T18:37:35.420Z,"6 km NNE of Fontana, CA",earthquake,0.1,0.34,0.148,158,reviewed,ci,ci
2023-08-12T10:56:32.360Z,32.3818333,-115.1408333,10.2,2.55,ml,25,69,0.07135,0.26,ci,ci40535104,2023-10-17T22:01:31.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.39,0.9,0.182,19,reviewed,ci,ci
2023-08-06T16:46:00.940Z,40.309,-124.6513333,20.22,2.55,md,48,231,0.237,0.22,nc,nc73921096,2023-10-17T22:01:26.040Z,"31 km W of Petrolia, CA",earthquake,0.68,0.35,0.259,45,reviewed,nc,nc
2023-07-29T22:59:35.720Z,36.011,-120.0536667,4.12,2.55,md,54,126,0.06342,0.09,nc,nc73918051,2023-09-30T21:36:34.040Z,"7 km E of Avenal, CA",earthquake,0.27,0.57,0.151,66,reviewed,nc,nc
2023-07-09T15:11:57.570Z,38.8185,-122.8051667,2.44,2.55,md,84,21,0.006212,0.07,nc,nc73910726,2023-09-16T19:16:06.040Z,"6 km NW of The Geysers, CA",earthquake,0.1,0.14,0.166,96,reviewed,nc,nc
2023-07-07T16:02:29.240Z,33.5871667,-116.6408333,14.05,2.55,ml,103,17,0.02217,0.18,ci,ci39606682,2023-09-09T21:54:55.040Z,"5km NE of Anza, CA",earthquake,0.11,0.18,0.187,67,reviewed,ci,ci
2023-06-25T08:17:48.130Z,40.1533333,-121.076,-0.02,2.55,md,32,38,0.1082,0.12,nc,nc73904956,2023-09-08T14:18:39.040Z,"2km S of Canyondam, CA",earthquake,0.21,1.46,0.125,50,reviewed,nc,nc
2023-06-17T01:31:38.880Z,37.34066667,-80.6435,9.47,2.55,md,15,59,0.22,0.26,se,se60500853,2023-08-21T04:19:16.040Z,"2 km N of Pembroke, Virginia",earthquake,0.47,1.43,0.033640269,14,reviewed,se,se
2023-06-13T11:53:12.830Z,36.5903333,-121.1955,6.16,2.55,md,62,104,0.02029,0.12,nc,nc73900666,2023-08-21T04:18:47.040Z,"8km NW of Pinnacles, CA",earthquake,0.17,0.31,0.185,116,reviewed,nc,nc
2023-06-03T12:09:59.980Z,38.8173333,-122.7615,1.85,2.55,md,93,35,0.01467,0.07,nc,nc73895916,2023-08-05T22:07:53.040Z,"3km W of Cobb, CA",earthquake,0.1,0.13,0.284,87,reviewed,nc,nc
2023-05-12T08:20:49.580Z,40.2353333,-121.1613333,5.91,2.55,md,27,65,0.01736,0.14,nc,nc73887011,2023-07-22T19:16:09.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.52,0.14,27,reviewed,nc,nc
2023-04-23T20:59:07.390Z,37.96,-121.854,19.18,2.55,md,88,62,0.06349,0.24,nc,nc73877105,2023-07-11T01:45:08.040Z,"6km SW of Antioch, CA",earthquake,0.21,0.35,0.167,93,reviewed,nc,nc
2023-04-17T10:20:03.320Z,35.505,-118.3873333,7.05,2.55,ml,48,32,0.1726,0.15,ci,ci40441856,2023-07-03T02:47:32.040Z,"13km SE of Bodfish, CA",earthquake,0.13,1.1,0.206,26,reviewed,ci,ci
2024-03-30T15:26:51.610Z,36.6516667,-121.2711667,4.53,2.56,md,62,106,0.05369,0.1,nc,nc74026446,2024-04-01T04:16:58.140Z,"16 km SSE of Tres Pinos, CA",earthquake,0.15,0.45,0.147,84,reviewed,nc,nc
2024-03-30T14:43:38.460Z,40.2941667,-124.5366667,20.63,2.56,md,35,260,0.1486,0.16,nc,nc74026431,2024-04-20T16:34:30.040Z,"22 km W of Petrolia, CA",earthquake,0.63,0.27,0.19,45,reviewed,nc,nc
2024-03-23T06:40:20.059Z,36.37166667,-97.016,7.42,2.56,ml,90,28,0,0.24,ok,ok2024fuil,2024-04-08T11:58:17.040Z,"8 km N of Morrison, Oklahoma",earthquake,,0.4,0.19,39,reviewed,ok,ok
2024-03-19T03:27:24.900Z,39.5438333,-123.3641667,8.77,2.56,md,31,58,0.07756,0.08,nc,nc74019761,2024-03-21T02:10:52.040Z,"11 km N of Brooktrails, CA",earthquake,0.19,0.34,0.218,76,reviewed,nc,nc
2024-02-22T10:36:16.969Z,35.53066667,-96.757,6,2.56,ml,65,35,0.017096645,0.19,ok,ok2024drvd,2024-04-10T23:14:53.017Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.19,29,reviewed,ok,ok
2024-02-12T14:04:36.250Z,32.7911667,-115.5538333,9.49,2.56,ml,16,73,0.05253,0.21,ci,ci37624452,2024-02-27T15:15:47.040Z,"0 km NE of El Centro, CA",earthquake,0.39,0.87,0.134,12,reviewed,ci,ci
2024-01-02T14:04:48.830Z,33.494,-116.5103333,13.47,2.56,ml,105,26,0.06564,0.18,ci,ci40454063,2024-03-09T21:38:44.040Z,"17 km ESE of Anza, CA",earthquake,0.11,0.21,0.216,25,reviewed,ci,ci
2023-12-07T20:11:53.050Z,33.9186667,-116.878,9.97,2.56,ml,100,22,0.07825,0.16,ci,ci40617352,2024-02-10T23:47:41.040Z,"1 km S of Banning, CA",earthquake,0.1,0.26,0.15,131,reviewed,ci,ci
2023-11-29T04:08:13.760Z,32.9283333,-116.2436667,10.51,2.56,ml,93,37,0.05663,0.21,ci,ci39719394,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.4,0.093,24,reviewed,ci,ci
2023-11-15T02:42:00.480Z,35.9245,-97.32966667,7.44,2.56,ml,86,32,0,0.21,ok,ok2023wjfi,2024-01-26T16:37:33.040Z,"7 km WSW of Langston, Oklahoma",earthquake,,0.5,0.24,40,reviewed,ok,ok
2023-11-08T17:22:31.540Z,40.4331667,-124.5046667,27.14,2.56,md,24,259,0.1344,0.14,nc,nc73957850,2024-01-13T23:11:02.040Z,"22 km WNW of Petrolia, CA",earthquake,0.86,0.71,0.422,35,reviewed,nc,nc
2023-10-30T02:22:42.230Z,34.6851667,-116.2853333,1.89,2.56,ml,25,46,0.1104,0.17,ci,ci40591080,2024-01-10T06:01:14.040Z,"12 km WSW of Ludlow, CA",earthquake,0.18,0.39,0.157,24,reviewed,ci,ci
2023-10-24T09:31:49.480Z,37.5635,-112.5375,4.32,2.56,ml,20,96,0.2597,0.3,uu,uu60552827,2024-01-04T04:22:05.040Z,"13 km SW of Hatch, Utah",earthquake,0.62,1.55,0.148,14,reviewed,uu,uu
2023-10-21T05:16:59.770Z,38.4893333,-112.8456667,-0.26,2.56,ml,33,49,0.007382,0.17,uu,uu60552607,2024-01-18T21:05:35.585Z,"17 km NE of Milford, Utah",earthquake,0.24,0.13,0.156,9,reviewed,uu,uu
2023-10-18T06:57:16.290Z,36.48983333,-89.55283333,9.16,2.56,md,55,25,0.04984,0.12,nm,nm60555826,2023-12-26T21:25:13.040Z,southeastern Missouri,earthquake,0.16,0.31,0.147112825,43,reviewed,nm,nm
2023-10-16T18:48:04.060Z,33.4285,-118.0186667,0.97,2.56,ml,63,132,0.2049,0.27,ci,ci40583128,2023-12-26T21:24:25.040Z,"23 km SSW of Newport Beach, CA",earthquake,0.31,0.62,0.214,24,reviewed,ci,ci
2023-09-16T21:48:50.090Z,33.9888333,-118.346,11.58,2.56,ml,106,37,0.01316,0.23,ci,ci39667186,2023-11-18T22:29:35.040Z,"1 km SSE of View Park-Windsor Hills, CA",earthquake,0.15,0.24,0.186,114,reviewed,ci,ci
2023-08-18T11:47:54.570Z,33.685,-116.9668333,15.65,2.56,ml,117,13,0.03592,0.2,ci,ci39643762,2024-01-05T19:46:00.648Z,"7 km S of Hemet, CA",earthquake,0.12,0.27,0.172,152,reviewed,ci,ci
2023-08-06T07:51:52.720Z,40.2406667,-121.1255,6.66,2.56,md,35,50,0.01677,0.2,nc,nc73920956,2023-10-17T22:01:25.040Z,"4 km W of East Shore, CA",earthquake,0.32,0.43,0.134,72,reviewed,nc,nc
2023-07-29T10:40:15.870Z,32.23,-115.2845,2.7,2.56,ml,22,76,0.09472,0.24,ci,ci39625050,2023-09-30T21:36:33.040Z,"11 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.77,0.206,35,reviewed,ci,ci
2023-07-17T00:31:47.229Z,35.53416667,-96.76066667,7.95,2.56,ml,99,56,0,0.22,ok,ok2023nvzd,2023-09-28T21:33:32.040Z,"9 km NW of Prague, Oklahoma",earthquake,,0.5,0.25,43,reviewed,ok,ok
2023-07-13T01:51:04.990Z,31.7575,-115.9263333,8.17,2.56,ml,19,56,0.2473,0.25,ci,ci39611410,2023-09-16T19:16:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.36,1.49,0.13,9,reviewed,ci,ci
2023-06-20T23:08:28.970Z,37.6486667,-119.0208333,-1.26,2.56,md,24,84,0.008732,0.06,nc,nc73903386,2023-08-26T20:54:13.040Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.22,0.12,0.225,44,reviewed,nc,nc
2023-06-07T11:01:18.100Z,32.2091667,-115.2643333,9.92,2.56,ml,25,59,0.07586,0.29,ci,ci40479848,2023-08-12T17:15:07.040Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,0.91,0.224,26,reviewed,ci,ci
2023-06-06T21:36:06.750Z,45.35866667,-121.7126667,3.09,2.56,mh,5,185,0.005028,0.09,uw,uw61502613,2023-08-12T17:15:06.040Z,Washington-Oregon border region,earthquake,1.14,0.59,,0,reviewed,uw,uw
2023-05-15T03:20:05.940Z,40.2281667,-121.1668333,6.43,2.56,md,26,68,0.02549,0.09,nc,nc73888231,2023-07-24T01:16:51.040Z,"2km NE of Almanor, CA",earthquake,0.22,0.23,0.175,47,reviewed,nc,nc
2023-04-18T15:24:18.020Z,38.7915,-122.7233333,2.73,2.56,md,78,39,0.005417,0.09,nc,nc73875125,2023-07-03T02:47:17.040Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.22,0.146,78,reviewed,nc,nc
2024-02-22T05:50:24.500Z,32.271,-116.5788333,18.34,2.57,ml,37,91,0.08316,0.18,ci,ci40674064,2024-03-06T10:40:06.040Z,"32 km E of Primo Tapia, B.C., MX",earthquake,0.29,0.48,0.181,24,reviewed,ci,ci
2024-02-12T17:36:35.860Z,32.7805,-115.5533333,11.36,2.57,ml,46,66,0.04545,0.25,ci,ci40668104,2024-02-15T14:00:24.040Z,"1 km SSE of El Centro, CA",earthquake,0.24,0.4,0.152,85,reviewed,ci,ci
2024-02-12T14:34:34.180Z,32.7785,-115.5506667,11.25,2.57,ml,47,54,0.04603,0.27,ci,ci40667824,2024-03-20T13:46:17.040Z,"1 km SSE of El Centro, CA",earthquake,0.26,0.44,0.162,84,reviewed,ci,ci
2024-02-07T23:26:30.790Z,36.6503333,-119.2568333,29.59,2.57,md,11,92,0.09755,0.21,nc,nc73999456,2024-03-05T03:07:33.040Z,"6 km ENE of Orange Cove, CA",earthquake,0.98,1.61,0.201,33,reviewed,nc,nc
2024-01-17T09:18:55.640Z,32.0988333,-115.1348333,2.49,2.57,ml,22,107,0.1319,0.23,ci,ci40461375,2024-03-29T17:37:52.040Z,"15 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.42,0.155,14,reviewed,ci,ci
2024-01-01T14:47:41.760Z,44.58266667,-110.7538333,8.51,2.57,ml,23,79,0.08225,0.18,uu,uu80033811,2024-03-09T21:38:46.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.35,0.98,0.203518785,6,reviewed,uu,uu
2023-12-03T06:53:34.110Z,39.892,-111.8863333,5.57,2.57,ml,12,97,0.1581,0.17,uu,uu60555737,2024-02-10T23:47:23.040Z,"6 km SW of Rocky Ridge, Utah",earthquake,0.6,3.01,0.113,22,reviewed,uu,uu
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2024-02-06T21:53:51.040Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-11T17:04:15.390Z,40.4141667,-124.7935,19.58,2.57,md,55,236,0.3534,0.22,nc,nc73961656,2024-01-13T23:11:37.040Z,"44 km WNW of Petrolia, CA",earthquake,1.25,0.74,0.374,46,reviewed,nc,nc
2023-10-27T19:45:38.110Z,34.6871667,-116.2838333,2.26,2.57,ml,29,50,0.1092,0.14,ci,ci40589672,2024-01-04T04:22:28.040Z,"12 km WSW of Ludlow, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
2023-10-06T07:48:50.150Z,40.5041667,-124.8393333,19.6,2.57,md,49,242,0.3838,0.19,nc,nc73946151,2023-12-14T21:26:50.040Z,"49 km W of Ferndale, CA",earthquake,1.31,1.12,0.386,39,reviewed,nc,nc
2023-09-24T16:55:47.920Z,35.5036667,-118.3926667,4.92,2.57,ml,52,29,0.1721,0.18,ci,ci40571648,2023-12-09T22:00:44.040Z,"13 km SE of Bodfish, CA",earthquake,0.15,1.18,0.165,71,reviewed,ci,ci
2023-09-24T00:48:33.040Z,37.4343333,-113.1275,10.56,2.57,ml,17,54,0.07811,0.19,uu,uu60550762,2023-12-09T22:00:44.040Z,"12 km SSE of Kanarraville, Utah",earthquake,0.38,0.67,0.153,16,reviewed,uu,uu
2023-08-22T11:51:26.720Z,34.4266667,-119.1681667,1.91,2.57,ml,74,64,0.02733,0.3,ci,ci39647250,2023-10-28T19:15:34.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.39,0.136,25,reviewed,ci,ci
2023-08-08T08:53:20.730Z,32.3835,-115.1373333,7.26,2.57,ml,24,73,0.06873,0.32,ci,ci40531720,2023-10-17T22:01:27.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.49,1.16,0.109,9,reviewed,ci,ci
2023-07-25T02:18:09.020Z,31.5536667,-115.6828333,2.81,2.57,ml,13,84,0.1834,0.21,ci,ci39621250,2023-09-30T21:36:40.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.33,1.43,0.122,26,reviewed,ci,ci
2023-07-08T13:09:23.660Z,36.7315,-80.7345,3.86,2.57,md,18,72,0.4767,0.31,se,se60533391,2023-09-09T21:54:59.040Z,Virginia-North Carolina border region,earthquake,0.73,3.6,0.065405215,18,reviewed,se,se
2023-07-07T09:12:34.430Z,48.34983333,-123.0038333,45.77,2.57,ml,30,57,0.1166,0.18,uw,uw61938781,2023-09-09T21:54:55.040Z,"20 km S of Friday Harbor, Washington",earthquake,0.55,0.93,0.167882723,24,reviewed,uw,uw
2023-07-01T18:13:48.790Z,34.1896667,-117.6006667,6.37,2.57,ml,110,16,0.06859,0.2,ci,ci40501680,2023-09-08T14:18:33.040Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.13,0.39,0.232,25,reviewed,ci,ci
2023-06-25T14:27:08.090Z,36.26816667,-83.52916667,7.53,2.57,md,28,48,0.07275,0.45,se,se60530996,2023-10-01T23:28:52.355Z,Kentucky-Tennessee border region,earthquake,0.63,1.35,0.033460562,18,reviewed,se,se
2023-06-14T04:21:30.830Z,36.9818333,-121.6421667,3.92,2.57,md,84,39,0.05324,0.16,nc,nc73900941,2023-08-21T04:18:52.040Z,"7km WSW of Gilroy, CA",earthquake,0.13,0.31,0.145,116,reviewed,nc,nc
2023-06-05T22:02:00.820Z,35.6203333,-117.4431667,8.96,2.57,ml,33,56,0.03715,0.11,ci,ci40479112,2023-08-12T17:15:04.040Z,"17km SSW of Searles Valley, CA",earthquake,0.17,0.31,0.19,24,reviewed,ci,ci
2023-05-24T15:33:55.510Z,33.256,-115.9995,4.74,2.57,ml,80,18,0.02662,0.17,ci,ci40232887,2023-07-29T22:00:34.040Z,"6km SW of Salton City, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
2023-05-18T04:43:33.420Z,36.8341667,-121.4096667,8.66,2.57,md,74,77,0.01767,0.09,nc,nc73889446,2024-02-01T18:35:44.330Z,"2km SW of Hollister, CA",earthquake,0.15,0.26,0.12,89,reviewed,nc,nc
2023-05-11T23:30:17.670Z,40.2125,-121.0865,6.64,2.57,md,10,107,0.05718,0.06,nc,nc71130364,2023-07-22T19:16:09.040Z,"3km SSW of East Shore, CA",earthquake,0.33,0.43,0.163,12,reviewed,nc,nc
2023-05-01T02:52:56.160Z,33.0296667,-116.0131667,4.57,2.57,ml,75,29,0.1465,0.22,ci,ci40216367,2023-07-15T22:10:43.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.71,0.133,71,reviewed,ci,ci
